datetime,count
2011-07-25 14:00:00,150.42140197753906
2011-07-25 15:00:00,119.86173248291016
2011-07-25 16:00:00,171.51210021972656
2011-07-25 17:00:00,417.6517028808594
2011-07-25 18:00:00,438.9299621582031
2011-07-25 19:00:00,367.6567077636719
2011-07-25 20:00:00,251.25411987304688
2011-07-25 21:00:00,144.60769653320312
2011-07-25 22:00:00,105.31619262695312
2011-07-25 23:00:00,63.03260040283203
2011-07-26 00:00:00,34.678916931152344
2011-07-26 01:00:00,15.535932540893555
2011-07-26 02:00:00,5.712000370025635
2011-07-26 03:00:00,3.894778251647949
2011-07-26 04:00:00,4.461488246917725
2011-07-26 05:00:00,22.720142364501953
2011-07-26 06:00:00,93.69629669189453
2011-07-26 07:00:00,295.9635009765625
2011-07-26 08:00:00,418.36956787109375
2011-07-26 09:00:00,225.52685546875
2011-07-26 10:00:00,154.32435607910156
2011-07-26 11:00:00,163.8222198486328
2011-07-26 12:00:00,189.5774383544922
2011-07-26 13:00:00,184.6145782470703
2011-07-26 14:00:00,169.8745574951172
2011-07-26 15:00:00,177.34010314941406
2011-07-26 16:00:00,272.70843505859375
2011-07-26 17:00:00,467.5078430175781
2011-07-26 18:00:00,474.4083251953125
2011-07-26 19:00:00,388.61309814453125
2011-07-26 20:00:00,292.34259033203125
2011-07-26 21:00:00,232.91693115234375
2011-07-26 22:00:00,162.9500274658203
2011-07-26 23:00:00,100.1987533569336
2011-07-27 00:00:00,42.6940803527832
2011-07-27 01:00:00,17.50062370300293
2011-07-27 02:00:00,8.864066123962402
2011-07-27 03:00:00,5.619743347167969
2011-07-27 04:00:00,6.060145378112793
2011-07-27 05:00:00,26.708499908447266
2011-07-27 06:00:00,130.4976806640625
2011-07-27 07:00:00,288.8005065917969
2011-07-27 08:00:00,433.60833740234375
2011-07-27 09:00:00,228.47845458984375
2011-07-27 10:00:00,151.58734130859375
2011-07-27 11:00:00,166.99700927734375
2011-07-27 12:00:00,190.4225311279297
2011-07-27 13:00:00,184.6145782470703
2011-07-27 14:00:00,183.39613342285156
2011-07-27 15:00:00,181.6073760986328
2011-07-27 16:00:00,287.15606689453125
2011-07-27 17:00:00,492.5915222167969
2011-07-27 18:00:00,499.7575988769531
2011-07-27 19:00:00,396.7691345214844
2011-07-27 20:00:00,296.7003173828125
2011-07-27 21:00:00,232.08242797851562
2011-07-27 22:00:00,165.3936004638672
2011-07-27 23:00:00,102.59040832519531
2011-07-28 00:00:00,52.78905487060547
2011-07-28 01:00:00,22.684383392333984
2011-07-28 02:00:00,11.38062858581543
2011-07-28 03:00:00,6.042665004730225
2011-07-28 04:00:00,6.8618035316467285
2011-07-28 05:00:00,30.533306121826172
2011-07-28 06:00:00,127.36851501464844
2011-07-28 07:00:00,272.6773681640625
2011-07-28 08:00:00,402.9040222167969
2011-07-28 09:00:00,216.6432647705078
2011-07-28 10:00:00,140.40635681152344
2011-07-28 11:00:00,143.73182678222656
2011-07-28 12:00:00,168.2238311767578
2011-07-28 13:00:00,171.78526306152344
2011-07-28 14:00:00,169.20196533203125
2011-07-28 15:00:00,163.75338745117188
2011-07-28 16:00:00,266.8789367675781
2011-07-28 17:00:00,440.1630859375
2011-07-28 18:00:00,427.8571472167969
2011-07-28 19:00:00,370.1038513183594
2011-07-28 20:00:00,278.93896484375
2011-07-28 21:00:00,228.01605224609375
2011-07-28 22:00:00,170.75082397460938
2011-07-28 23:00:00,124.48847198486328
2011-07-29 00:00:00,64.6613998413086
2011-07-29 01:00:00,30.413042068481445
2011-07-29 02:00:00,12.20988655090332
2011-07-29 03:00:00,6.436895847320557
2011-07-29 04:00:00,5.822223663330078
2011-07-29 05:00:00,23.234472274780273
2011-07-29 06:00:00,112.62667083740234
2011-07-29 07:00:00,276.44512939453125
2011-07-29 08:00:00,401.4101257324219
2011-07-29 09:00:00,203.5325927734375
2011-07-29 10:00:00,153.33233642578125
2011-07-29 11:00:00,169.92044067382812
2011-07-29 12:00:00,189.63388061523438
2011-07-29 13:00:00,189.28858947753906
2011-07-29 14:00:00,183.417236328125
2011-07-29 15:00:00,189.42356872558594
2011-07-29 16:00:00,272.2318115234375
2011-07-29 17:00:00,432.032470703125
2011-07-29 18:00:00,439.11712646484375
2011-07-29 19:00:00,344.7094421386719
2011-07-29 20:00:00,261.6945495605469
2011-07-29 21:00:00,220.93789672851562
2011-07-29 22:00:00,179.3965606689453
2011-07-29 23:00:00,134.15472412109375
2011-07-30 00:00:00,138.5725860595703
2011-07-30 01:00:00,125.9543685913086
2011-07-30 02:00:00,84.75523376464844
2011-07-30 03:00:00,32.90855407714844
2011-07-30 04:00:00,8.943280220031738
2011-07-30 05:00:00,8.583378791809082
2011-07-30 06:00:00,25.79477882385254
2011-07-30 07:00:00,84.93468475341797
2011-07-30 08:00:00,146.06663513183594
2011-07-30 09:00:00,246.6321258544922
2011-07-30 10:00:00,297.336669921875
2011-07-30 11:00:00,322.6385498046875
2011-07-30 12:00:00,387.0776672363281
2011-07-30 13:00:00,359.0628662109375
2011-07-30 14:00:00,356.9942932128906
2011-07-30 15:00:00,359.8388671875
2011-07-30 16:00:00,412.3250427246094
2011-07-30 17:00:00,422.4410095214844
2011-07-30 18:00:00,426.1992492675781
2011-07-30 19:00:00,381.2454833984375
2011-07-30 20:00:00,309.3688659667969
2011-07-30 21:00:00,264.31817626953125
2011-07-30 22:00:00,210.41685485839844
2011-07-30 23:00:00,171.6329803466797
2011-07-31 00:00:00,148.72445678710938
2011-07-31 01:00:00,123.31928253173828
2011-07-31 02:00:00,89.30823516845703
2011-07-31 03:00:00,34.57164764404297
2011-07-31 04:00:00,7.507789611816406
2011-07-31 05:00:00,7.916694641113281
2011-07-31 06:00:00,22.19819450378418
2011-07-31 07:00:00,89.87676239013672
2011-07-31 08:00:00,146.7880401611328
2011-07-31 09:00:00,230.0460205078125
2011-07-31 10:00:00,283.905029296875
2011-07-31 11:00:00,324.5415344238281
2011-07-31 12:00:00,375.2956237792969
2011-07-31 13:00:00,372.3220520019531
2011-07-31 14:00:00,370.850830078125
2011-07-31 15:00:00,365.6200256347656
2011-07-31 16:00:00,429.7978820800781
2011-07-31 17:00:00,412.3914489746094
2011-07-31 18:00:00,390.7658996582031
2011-07-31 19:00:00,310.419189453125
2011-07-31 20:00:00,258.4176330566406
2011-07-31 21:00:00,194.5035400390625
2011-07-31 22:00:00,153.237060546875
2011-07-31 23:00:00,103.66571807861328
2011-08-20 00:00:00,85.19367980957031
2011-08-20 01:00:00,76.43195343017578
2011-08-20 02:00:00,55.85057067871094
2011-08-20 03:00:00,25.637754440307617
2011-08-20 04:00:00,7.659772872924805
2011-08-20 05:00:00,7.759341239929199
2011-08-20 06:00:00,18.056617736816406
2011-08-20 07:00:00,68.22221374511719
2011-08-20 08:00:00,119.77117156982422
2011-08-20 09:00:00,195.1664581298828
2011-08-20 10:00:00,242.3630828857422
2011-08-20 11:00:00,291.7566833496094
2011-08-20 12:00:00,345.3749084472656
2011-08-20 13:00:00,357.6120910644531
2011-08-20 14:00:00,370.9981994628906
2011-08-20 15:00:00,392.9129638671875
2011-08-20 16:00:00,428.9486999511719
2011-08-20 17:00:00,435.9501953125
2011-08-20 18:00:00,371.0531921386719
2011-08-20 19:00:00,328.023681640625
2011-08-20 20:00:00,292.1935119628906
2011-08-20 21:00:00,218.24496459960938
2011-08-20 22:00:00,144.28062438964844
2011-08-20 23:00:00,137.0554962158203
2011-08-21 00:00:00,117.27655029296875
2011-08-21 01:00:00,73.34123229980469
2011-08-21 02:00:00,54.673622131347656
2011-08-21 03:00:00,23.451860427856445
2011-08-21 04:00:00,6.107972621917725
2011-08-21 05:00:00,7.143726348876953
2011-08-21 06:00:00,12.373493194580078
2011-08-21 07:00:00,54.05146026611328
2011-08-21 08:00:00,100.18480682373047
2011-08-21 09:00:00,195.2864990234375
2011-08-21 10:00:00,270.8409118652344
2011-08-21 11:00:00,299.92095947265625
2011-08-21 12:00:00,316.57275390625
2011-08-21 13:00:00,323.8621826171875
2011-08-21 14:00:00,209.61570739746094
2011-08-21 15:00:00,224.8460693359375
2011-08-21 16:00:00,268.17218017578125
2011-08-21 17:00:00,256.1402282714844
2011-08-21 18:00:00,255.21701049804688
2011-08-21 19:00:00,259.52313232421875
2011-08-21 20:00:00,192.197021484375
2011-08-21 21:00:00,164.32386779785156
2011-08-21 22:00:00,111.11128234863281
2011-08-21 23:00:00,98.65447235107422
2011-08-22 00:00:00,28.216794967651367
2011-08-22 01:00:00,14.427313804626465
2011-08-22 02:00:00,9.527717590332031
2011-08-22 03:00:00,6.179887294769287
2011-08-22 04:00:00,5.821654319763184
2011-08-22 05:00:00,24.609346389770508
2011-08-22 06:00:00,105.02898406982422
2011-08-22 07:00:00,263.6214904785156
2011-08-22 08:00:00,395.15093994140625
2011-08-22 09:00:00,202.24789428710938
2011-08-22 10:00:00,142.91317749023438
2011-08-22 11:00:00,153.36575317382812
2011-08-22 12:00:00,191.57728576660156
2011-08-22 13:00:00,201.0357208251953
2011-08-22 14:00:00,186.40357971191406
2011-08-22 15:00:00,195.7473602294922
2011-08-22 16:00:00,298.35699462890625
2011-08-22 17:00:00,510.0477600097656
2011-08-22 18:00:00,475.342529296875
2011-08-22 19:00:00,377.8762512207031
2011-08-22 20:00:00,232.0190887451172
2011-08-22 21:00:00,179.4351043701172
2011-08-22 22:00:00,121.22776794433594
2011-08-22 23:00:00,75.85392761230469
2011-08-23 00:00:00,30.476016998291016
2011-08-23 01:00:00,13.253437995910645
2011-08-23 02:00:00,6.915811538696289
2011-08-23 03:00:00,5.030727386474609
2011-08-23 04:00:00,5.959756851196289
2011-08-23 05:00:00,24.572433471679688
2011-08-23 06:00:00,118.31082916259766
2011-08-23 07:00:00,257.2676696777344
2011-08-23 08:00:00,371.5603942871094
2011-08-23 09:00:00,202.59982299804688
2011-08-23 10:00:00,139.80679321289062
2011-08-23 11:00:00,154.53944396972656
2011-08-23 12:00:00,179.47080993652344
2011-08-23 13:00:00,190.2552032470703
2011-08-23 14:00:00,181.87461853027344
2011-08-23 15:00:00,185.16822814941406
2011-08-23 16:00:00,294.347412109375
2011-08-23 17:00:00,469.9921569824219
2011-08-23 18:00:00,467.0855712890625
2011-08-23 19:00:00,321.6448669433594
2011-08-23 20:00:00,238.51402282714844
2011-08-23 21:00:00,188.01629638671875
2011-08-23 22:00:00,140.9695587158203
2011-08-23 23:00:00,86.71341705322266
2011-08-24 00:00:00,34.27718734741211
2011-08-24 01:00:00,15.618579864501953
2011-08-24 02:00:00,7.053000450134277
2011-08-24 03:00:00,5.106155872344971
2011-08-24 04:00:00,5.886878967285156
2011-08-24 05:00:00,26.044551849365234
2011-08-24 06:00:00,110.21538543701172
2011-08-24 07:00:00,250.63194274902344
2011-08-24 08:00:00,381.67425537109375
2011-08-24 09:00:00,202.8314971923828
2011-08-24 10:00:00,150.03733825683594
2011-08-24 11:00:00,151.70306396484375
2011-08-24 12:00:00,185.7781982421875
2011-08-24 13:00:00,183.7581329345703
2011-08-24 14:00:00,175.3039093017578
2011-08-24 15:00:00,189.4152069091797
2011-08-24 16:00:00,280.2928161621094
2011-08-24 17:00:00,474.2168273925781
2011-08-24 18:00:00,468.7426452636719
2011-08-24 19:00:00,384.3066711425781
2011-08-24 20:00:00,271.0565490722656
2011-08-24 21:00:00,219.44967651367188
2011-08-24 22:00:00,163.7673797607422
2011-08-24 23:00:00,89.08102416992188
2011-08-25 00:00:00,41.71290588378906
2011-08-25 01:00:00,16.957265853881836
2011-08-25 02:00:00,9.999124526977539
2011-08-25 03:00:00,6.072282791137695
2011-08-25 04:00:00,6.084723472595215
2011-08-25 05:00:00,22.264543533325195
2011-08-25 06:00:00,89.04232788085938
2011-08-25 07:00:00,248.39730834960938
2011-08-25 08:00:00,413.294677734375
2011-08-25 09:00:00,214.36587524414062
2011-08-25 10:00:00,148.78179931640625
2011-08-25 11:00:00,125.321044921875
2011-08-25 12:00:00,143.22491455078125
2011-08-25 13:00:00,153.67852783203125
2011-08-25 14:00:00,167.14190673828125
2011-08-25 15:00:00,191.18759155273438
2011-08-25 16:00:00,188.5339813232422
2011-08-25 17:00:00,312.4246826171875
2011-08-25 18:00:00,321.7684326171875
2011-08-25 19:00:00,271.1677551269531
2011-08-25 20:00:00,222.61363220214844
2011-08-25 21:00:00,174.94186401367188
2011-08-25 22:00:00,125.6223373413086
2011-08-25 23:00:00,96.77922821044922
2011-08-26 00:00:00,50.67554473876953
2011-08-26 01:00:00,23.34872817993164
2011-08-26 02:00:00,9.226161003112793
2011-08-26 03:00:00,5.484346866607666
2011-08-26 04:00:00,5.76573371887207
2011-08-26 05:00:00,20.127700805664062
2011-08-26 06:00:00,102.54976654052734
2011-08-26 07:00:00,231.32423400878906
2011-08-26 08:00:00,361.3781433105469
2011-08-26 09:00:00,239.42828369140625
2011-08-26 10:00:00,168.49322509765625
2011-08-26 11:00:00,198.31350708007812
2011-08-26 12:00:00,216.0883331298828
2011-08-26 13:00:00,205.24874877929688
2011-08-26 14:00:00,200.22157287597656
2011-08-26 15:00:00,211.21749877929688
2011-08-26 16:00:00,307.78582763671875
2011-08-26 17:00:00,454.1877136230469
2011-08-26 18:00:00,440.59222412109375
2011-08-26 19:00:00,305.5330505371094
2011-08-26 20:00:00,243.17605590820312
2011-08-26 21:00:00,204.3430938720703
2011-08-26 22:00:00,157.73716735839844
2011-08-26 23:00:00,109.59838104248047
2011-08-27 00:00:00,89.010009765625
2011-08-27 01:00:00,73.93526458740234
2011-08-27 02:00:00,48.50566864013672
2011-08-27 03:00:00,25.03758430480957
2011-08-27 04:00:00,7.6097517013549805
2011-08-27 05:00:00,7.442279815673828
2011-08-27 06:00:00,20.328472137451172
2011-08-27 07:00:00,65.72846221923828
2011-08-27 08:00:00,124.1130142211914
2011-08-27 09:00:00,161.30589294433594
2011-08-27 10:00:00,226.3023223876953
2011-08-27 11:00:00,129.70164489746094
2011-08-27 12:00:00,167.55813598632812
2011-08-27 13:00:00,178.5704345703125
2011-08-27 14:00:00,103.94017028808594
2011-08-27 15:00:00,107.39391326904297
2011-08-27 16:00:00,121.15692138671875
2011-08-27 17:00:00,65.7831802368164
2011-08-28 07:00:00,42.3478889465332
2011-08-28 08:00:00,81.31135559082031
2011-08-28 09:00:00,169.01199340820312
2011-08-28 10:00:00,258.18048095703125
2011-08-28 11:00:00,314.2107849121094
2011-08-28 12:00:00,390.230712890625
2011-08-28 13:00:00,411.9328308105469
2011-08-28 14:00:00,396.285400390625
2011-08-28 15:00:00,399.44219970703125
2011-08-28 16:00:00,447.22686767578125
2011-08-28 17:00:00,445.51025390625
2011-08-28 18:00:00,424.5225830078125
2011-08-28 19:00:00,287.9337158203125
2011-08-28 20:00:00,250.9318389892578
2011-08-28 21:00:00,170.88133239746094
2011-08-28 22:00:00,119.13346099853516
2011-08-28 23:00:00,83.13195037841797
2011-08-29 00:00:00,33.43869400024414
2011-08-29 01:00:00,14.463394165039062
2011-08-29 02:00:00,6.961928844451904
2011-08-29 03:00:00,5.567051410675049
2011-08-29 04:00:00,6.19421911239624
2011-08-29 05:00:00,27.064550399780273
2011-08-29 06:00:00,113.42757415771484
2011-08-29 07:00:00,255.96066284179688
2011-08-29 08:00:00,404.7982177734375
2011-08-29 09:00:00,197.358642578125
2011-08-29 10:00:00,125.99402618408203
2011-08-29 11:00:00,139.22821044921875
2011-08-29 12:00:00,165.73631286621094
2011-08-29 13:00:00,178.4091033935547
2011-08-29 14:00:00,171.7085723876953
2011-08-29 15:00:00,178.63551330566406
2011-08-29 16:00:00,283.49273681640625
2011-08-29 17:00:00,463.89093017578125
2011-08-29 18:00:00,404.7972412109375
2011-08-29 19:00:00,318.8570556640625
2011-08-29 20:00:00,231.67056274414062
2011-08-29 21:00:00,178.47181701660156
2011-08-29 22:00:00,132.10472106933594
2011-08-29 23:00:00,79.90708923339844
2011-08-30 00:00:00,29.468996047973633
2011-08-30 01:00:00,14.04187297821045
2011-08-30 02:00:00,7.293383598327637
2011-08-30 03:00:00,4.765693187713623
2011-08-30 04:00:00,5.756964206695557
2011-08-30 05:00:00,25.048500061035156
2011-08-30 06:00:00,114.40133666992188
2011-08-30 07:00:00,245.40008544921875
2011-08-30 08:00:00,377.74835205078125
2011-08-30 09:00:00,199.02853393554688
2011-08-30 10:00:00,146.50381469726562
2011-08-30 11:00:00,157.8179473876953
2011-08-30 12:00:00,183.91104125976562
2011-08-30 13:00:00,198.98924255371094
2011-08-30 14:00:00,188.91748046875
2011-08-30 15:00:00,198.88807678222656
2011-08-30 16:00:00,304.4588623046875
2011-08-30 17:00:00,467.0855712890625
2011-08-30 18:00:00,445.9705810546875
2011-08-30 19:00:00,320.7497863769531
2011-08-30 20:00:00,241.168212890625
2011-08-30 21:00:00,190.4783172607422
2011-08-30 22:00:00,140.4474334716797
2011-08-30 23:00:00,86.28337860107422
2011-08-31 00:00:00,36.80332946777344
2011-08-31 01:00:00,15.411075592041016
2011-08-31 02:00:00,6.9137864112854
2011-08-31 03:00:00,5.122589588165283
2011-08-31 04:00:00,5.567480564117432
2011-08-31 05:00:00,24.992523193359375
2011-08-31 06:00:00,101.15751647949219
2011-08-31 07:00:00,234.6289520263672
2011-08-31 08:00:00,381.67425537109375
2011-08-31 09:00:00,211.45472717285156
2011-08-31 10:00:00,141.35601806640625
2011-08-31 11:00:00,161.1343231201172
2011-08-31 12:00:00,192.20623779296875
2011-08-31 13:00:00,198.98924255371094
2011-08-31 14:00:00,191.40821838378906
2011-08-31 15:00:00,201.00152587890625
2011-08-31 16:00:00,296.2553405761719
2011-08-31 17:00:00,469.3940124511719
2011-08-31 18:00:00,463.5077819824219
2011-08-31 19:00:00,364.95892333984375
2011-08-31 20:00:00,244.7140655517578
2011-08-31 21:00:00,199.2015380859375
2011-08-31 22:00:00,140.683349609375
2011-08-31 23:00:00,81.18687438964844
2011-09-20 00:00:00,27.787519454956055
2011-09-20 01:00:00,10.450584411621094
2011-09-20 02:00:00,5.910533428192139
2011-09-20 03:00:00,3.908393383026123
2011-09-20 04:00:00,5.162093639373779
2011-09-20 05:00:00,22.05045509338379
2011-09-20 06:00:00,97.91851806640625
2011-09-20 07:00:00,233.23760986328125
2011-09-20 08:00:00,152.50482177734375
2011-09-20 09:00:00,95.21635437011719
2011-09-20 10:00:00,64.91404724121094
2011-09-20 11:00:00,67.6702651977539
2011-09-20 12:00:00,104.56893920898438
2011-09-20 13:00:00,96.11629486083984
2011-09-20 14:00:00,116.26252746582031
2011-09-20 15:00:00,138.73646545410156
2011-09-20 16:00:00,196.50384521484375
2011-09-20 17:00:00,321.00885009765625
2011-09-20 18:00:00,321.00885009765625
2011-09-20 19:00:00,223.1405792236328
2011-09-20 20:00:00,135.4427947998047
2011-09-20 21:00:00,128.17251586914062
2011-09-20 22:00:00,100.53966522216797
2011-09-20 23:00:00,64.07506561279297
2011-09-21 00:00:00,17.912784576416016
2011-09-21 01:00:00,11.47474193572998
2011-09-21 02:00:00,5.716654300689697
2011-09-21 03:00:00,4.237919807434082
2011-09-21 04:00:00,4.157948970794678
2011-09-21 05:00:00,14.284045219421387
2011-09-21 06:00:00,63.98516845703125
2011-09-21 07:00:00,126.52426147460938
2011-09-21 08:00:00,223.58702087402344
2011-09-21 09:00:00,118.25599670410156
2011-09-21 10:00:00,106.76445007324219
2011-09-21 11:00:00,124.53437042236328
2011-09-21 12:00:00,138.5607452392578
2011-09-21 13:00:00,174.31527709960938
2011-09-21 14:00:00,173.4862823486328
2011-09-21 15:00:00,177.89968872070312
2011-09-21 16:00:00,267.2442626953125
2011-09-21 17:00:00,362.5652770996094
2011-09-21 18:00:00,235.2578582763672
2011-09-21 19:00:00,127.39936828613281
2011-09-21 20:00:00,86.2791748046875
2011-09-21 21:00:00,109.50360107421875
2011-09-21 22:00:00,82.95697784423828
2011-09-21 23:00:00,70.37187194824219
2011-09-22 00:00:00,21.76935577392578
2011-09-22 01:00:00,11.069241523742676
2011-09-22 02:00:00,7.3409223556518555
2011-09-22 03:00:00,4.723985195159912
2011-09-22 04:00:00,4.674239158630371
2011-09-22 05:00:00,18.750661849975586
2011-09-22 06:00:00,65.16726684570312
2011-09-22 07:00:00,134.06072998046875
2011-09-22 08:00:00,223.2636260986328
2011-09-22 09:00:00,137.00881958007812
2011-09-22 10:00:00,99.38301849365234
2011-09-22 11:00:00,104.58802032470703
2011-09-22 12:00:00,167.44436645507812
2011-09-22 13:00:00,160.7968292236328
2011-09-22 14:00:00,158.52426147460938
2011-09-22 15:00:00,181.02490234375
2011-09-22 16:00:00,272.88494873046875
2011-09-22 17:00:00,417.75250244140625
2011-09-22 18:00:00,313.5271911621094
2011-09-22 19:00:00,214.95994567871094
2011-09-22 20:00:00,128.14620971679688
2011-09-22 21:00:00,133.25343322753906
2011-09-22 22:00:00,86.7197265625
2011-09-22 23:00:00,67.25660705566406
2011-09-23 00:00:00,29.079879760742188
2011-09-23 01:00:00,13.922560691833496
2011-09-23 02:00:00,8.121773719787598
2011-09-23 03:00:00,4.547895908355713
2011-09-23 04:00:00,4.184135437011719
2011-09-23 05:00:00,17.907560348510742
2011-09-23 06:00:00,84.05611419677734
2011-09-23 07:00:00,96.84774780273438
2011-09-23 08:00:00,164.6025390625
2011-09-23 09:00:00,81.69871520996094
2011-09-23 10:00:00,52.14751434326172
2011-09-23 11:00:00,52.42608642578125
2011-09-23 12:00:00,64.56303405761719
2011-09-23 13:00:00,59.52845764160156
2011-09-23 14:00:00,63.829856872558594
2011-09-23 15:00:00,76.40618896484375
2011-09-23 16:00:00,111.57352447509766
2011-09-23 17:00:00,194.21243286132812
2011-09-23 18:00:00,158.69192504882812
2011-09-23 19:00:00,186.84259033203125
2011-09-23 20:00:00,145.71241760253906
2011-09-23 21:00:00,130.43467712402344
2011-09-23 22:00:00,116.82318115234375
2011-09-23 23:00:00,75.92208099365234
2011-09-24 00:00:00,74.14788818359375
2011-09-24 01:00:00,65.82191467285156
2011-09-24 02:00:00,50.717491149902344
2011-09-24 03:00:00,24.224857330322266
2011-09-24 04:00:00,9.408417701721191
2011-09-24 05:00:00,8.279011726379395
2011-09-24 06:00:00,17.858285903930664
2011-09-24 07:00:00,61.076080322265625
2011-09-24 08:00:00,95.2258071899414
2011-09-24 09:00:00,128.6853790283203
2011-09-24 10:00:00,171.16531372070312
2011-09-24 11:00:00,222.9510498046875
2011-09-24 12:00:00,241.0098419189453
2011-09-24 13:00:00,269.072265625
2011-09-24 14:00:00,304.25677490234375
2011-09-24 15:00:00,308.353515625
2011-09-24 16:00:00,265.38568115234375
2011-09-24 17:00:00,334.70672607421875
2011-09-24 18:00:00,257.2958679199219
2011-09-24 19:00:00,166.0794219970703
2011-09-24 20:00:00,182.31927490234375
2011-09-24 21:00:00,174.7847137451172
2011-09-24 22:00:00,106.45053100585938
2011-09-24 23:00:00,90.58816528320312
2011-09-25 00:00:00,80.08247375488281
2011-09-25 01:00:00,75.12407684326172
2011-09-25 02:00:00,38.80927276611328
2011-09-25 03:00:00,19.300411224365234
2011-09-25 04:00:00,6.955033302307129
2011-09-25 05:00:00,10.396705627441406
2011-09-25 06:00:00,11.807518005371094
2011-09-25 07:00:00,41.19367980957031
2011-09-25 08:00:00,90.50914764404297
2011-09-25 09:00:00,147.4979705810547
2011-09-25 10:00:00,201.2516326904297
2011-09-25 11:00:00,254.6202850341797
2011-09-25 12:00:00,265.0605773925781
2011-09-25 13:00:00,315.7356872558594
2011-09-25 14:00:00,263.835205078125
2011-09-25 15:00:00,267.38946533203125
2011-09-25 16:00:00,366.8529968261719
2011-09-25 17:00:00,318.1685791015625
2011-09-25 18:00:00,305.9781494140625
2011-09-25 19:00:00,181.32347106933594
2011-09-25 20:00:00,179.58108520507812
2011-09-25 21:00:00,110.00498962402344
2011-09-25 22:00:00,116.27466583251953
2011-09-25 23:00:00,57.42073059082031
2011-09-26 00:00:00,17.566011428833008
2011-09-26 01:00:00,10.66059684753418
2011-09-26 02:00:00,5.629318714141846
2011-09-26 03:00:00,3.527130603790283
2011-09-26 04:00:00,4.752316474914551
2011-09-26 05:00:00,22.765287399291992
2011-09-26 06:00:00,83.31829833984375
2011-09-26 07:00:00,178.25885009765625
2011-09-26 08:00:00,284.5055847167969
2011-09-26 09:00:00,183.63694763183594
2011-09-26 10:00:00,100.41240692138672
2011-09-26 11:00:00,132.00802612304688
2011-09-26 12:00:00,158.58169555664062
2011-09-26 13:00:00,184.0610809326172
2011-09-26 14:00:00,184.84068298339844
2011-09-26 15:00:00,201.45242309570312
2011-09-26 16:00:00,310.1840515136719
2011-09-26 17:00:00,487.033203125
2011-09-26 18:00:00,332.7218933105469
2011-09-26 19:00:00,265.48248291015625
2011-09-26 20:00:00,169.3530731201172
2011-09-26 21:00:00,140.55633544921875
2011-09-26 22:00:00,96.82427978515625
2011-09-26 23:00:00,61.367733001708984
2011-09-27 00:00:00,19.8185977935791
2011-09-27 01:00:00,9.364950180053711
2011-09-27 02:00:00,4.884199142456055
2011-09-27 03:00:00,3.317385196685791
2011-09-27 04:00:00,3.5033507347106934
2011-09-27 05:00:00,12.92784595489502
2011-09-27 06:00:00,84.64995574951172
2011-09-27 07:00:00,181.03358459472656
2011-09-27 08:00:00,325.35345458984375
2011-09-27 09:00:00,112.3456039428711
2011-09-27 10:00:00,53.722007751464844
2011-09-27 11:00:00,101.4280776977539
2011-09-27 12:00:00,110.11620330810547
2011-09-27 13:00:00,189.9745330810547
2011-09-27 14:00:00,149.6928253173828
2011-09-27 15:00:00,149.73228454589844
2011-09-27 16:00:00,203.37835693359375
2011-09-27 17:00:00,271.5555419921875
2011-09-27 18:00:00,265.523681640625
2011-09-27 19:00:00,209.75656127929688
2011-09-27 20:00:00,227.2242889404297
2011-09-27 21:00:00,173.9057159423828
2011-09-27 22:00:00,117.27073669433594
2011-09-27 23:00:00,72.84452819824219
2011-09-28 00:00:00,28.59859848022461
2011-09-28 01:00:00,12.75518798828125
2011-09-28 02:00:00,5.565563201904297
2011-09-28 03:00:00,4.172430038452148
2011-09-28 04:00:00,5.214242458343506
2011-09-28 05:00:00,15.929996490478516
2011-09-28 06:00:00,41.30922317504883
2011-09-28 07:00:00,90.11315155029297
2011-09-28 08:00:00,120.87996673583984
2011-09-28 09:00:00,71.04048919677734
2011-09-28 10:00:00,74.75931549072266
2011-09-28 11:00:00,145.35635375976562
2011-09-28 12:00:00,173.33782958984375
2011-09-28 13:00:00,193.43116760253906
2011-09-28 14:00:00,191.2494659423828
2011-09-28 15:00:00,197.4223175048828
2011-09-28 16:00:00,298.25494384765625
2011-09-28 17:00:00,510.3224792480469
2011-09-28 18:00:00,308.1302490234375
2011-09-28 19:00:00,245.2513885498047
2011-09-28 20:00:00,121.67163848876953
2011-09-28 21:00:00,72.34088897705078
2011-09-28 22:00:00,119.01322174072266
2011-09-28 23:00:00,67.33815002441406
2011-09-29 00:00:00,20.575275421142578
2011-09-29 01:00:00,8.67697811126709
2011-09-29 02:00:00,6.1164093017578125
2011-09-29 03:00:00,4.007477760314941
2011-09-29 04:00:00,4.683184623718262
2011-09-29 05:00:00,22.07147979736328
2011-09-29 06:00:00,98.58094024658203
2011-09-29 07:00:00,221.24586486816406
2011-09-29 08:00:00,393.0271911621094
2011-09-29 09:00:00,209.6623077392578
2011-09-29 10:00:00,158.20919799804688
2011-09-29 11:00:00,173.78465270996094
2011-09-29 12:00:00,194.94105529785156
2011-09-29 13:00:00,198.95977783203125
2011-09-29 14:00:00,177.08160400390625
2011-09-29 15:00:00,186.9240264892578
2011-09-29 16:00:00,282.0606994628906
2011-09-29 17:00:00,475.2260437011719
2011-09-29 18:00:00,482.9038391113281
2011-09-29 19:00:00,368.35894775390625
2011-09-29 20:00:00,264.1092529296875
2011-09-29 21:00:00,214.9398651123047
