datetime,count
2011-06-24 13:00:00,208.87667846679688
2011-06-24 14:00:00,233.5748291015625
2011-06-24 15:00:00,226.58465576171875
2011-06-24 16:00:00,347.4906005859375
2011-06-24 17:00:00,556.2666015625
2011-06-24 18:00:00,477.90869140625
2011-06-24 19:00:00,390.8114929199219
2011-06-24 20:00:00,292.92523193359375
2011-06-24 21:00:00,232.51397705078125
2011-06-24 22:00:00,200.98483276367188
2011-06-24 23:00:00,148.69851684570312
2011-06-25 00:00:00,126.5233383178711
2011-06-25 01:00:00,88.75707244873047
2011-06-25 02:00:00,60.430850982666016
2011-06-25 03:00:00,30.574764251708984
2011-06-25 04:00:00,8.240899085998535
2011-06-25 05:00:00,10.677591323852539
2011-06-25 06:00:00,29.89723014831543
2011-06-25 07:00:00,48.7880744934082
2011-06-25 08:00:00,147.39231872558594
2011-06-25 09:00:00,216.95001220703125
2011-06-25 10:00:00,279.34259033203125
2011-06-25 11:00:00,357.89605712890625
2011-06-25 12:00:00,411.1749267578125
2011-06-25 13:00:00,405.73974609375
2011-06-25 14:00:00,412.7399597167969
2011-06-25 15:00:00,405.9188232421875
2011-06-25 16:00:00,408.1012878417969
2011-06-25 17:00:00,417.13372802734375
2011-06-25 18:00:00,387.03656005859375
2011-06-25 19:00:00,344.6376953125
2011-06-25 20:00:00,286.1512451171875
2011-06-25 21:00:00,221.3395538330078
2011-06-25 22:00:00,199.3190460205078
2011-06-25 23:00:00,158.89808654785156
2011-06-26 00:00:00,97.38463592529297
2011-06-26 01:00:00,89.32211303710938
2011-06-26 02:00:00,72.56311798095703
2011-06-26 03:00:00,30.895051956176758
2011-06-26 04:00:00,9.598483085632324
2011-06-26 05:00:00,10.784652709960938
2011-06-26 06:00:00,19.977294921875
2011-06-26 07:00:00,43.09918975830078
2011-06-26 08:00:00,100.9186019897461
2011-06-26 09:00:00,183.2589111328125
2011-06-26 10:00:00,285.31317138671875
2011-06-26 11:00:00,344.1525573730469
2011-06-26 12:00:00,415.8015441894531
2011-06-26 13:00:00,399.419921875
2011-06-26 14:00:00,412.3310546875
2011-06-26 15:00:00,401.66314697265625
2011-06-26 16:00:00,383.7878723144531
2011-06-26 17:00:00,387.2197570800781
2011-06-26 18:00:00,371.058837890625
2011-06-26 19:00:00,329.630859375
2011-06-26 20:00:00,238.3208465576172
2011-06-26 21:00:00,189.77603149414062
2011-06-26 22:00:00,192.14646911621094
2011-06-26 23:00:00,75.34578704833984
2011-06-27 00:00:00,32.45061492919922
2011-06-27 01:00:00,10.68886661529541
2011-06-27 02:00:00,9.887805938720703
2011-06-27 03:00:00,4.944282054901123
2011-06-27 04:00:00,4.978355884552002
2011-06-27 05:00:00,21.91689109802246
2011-06-27 06:00:00,115.8620376586914
2011-06-27 07:00:00,296.2412414550781
2011-06-27 08:00:00,401.0303955078125
2011-06-27 09:00:00,188.89157104492188
2011-06-27 10:00:00,117.90435028076172
2011-06-27 11:00:00,147.63961791992188
2011-06-27 12:00:00,188.98162841796875
2011-06-27 13:00:00,176.37376403808594
2011-06-27 14:00:00,167.07998657226562
2011-06-27 15:00:00,167.72898864746094
2011-06-27 16:00:00,282.1253967285156
2011-06-27 17:00:00,547.805419921875
2011-06-27 18:00:00,482.23638916015625
2011-06-27 19:00:00,393.06732177734375
2011-06-27 20:00:00,305.6796569824219
2011-06-27 21:00:00,193.08758544921875
2011-06-27 22:00:00,140.63156127929688
2011-06-27 23:00:00,69.68449401855469
2011-06-28 00:00:00,37.76744079589844
2011-06-28 01:00:00,16.49410057067871
2011-06-28 02:00:00,8.085749626159668
2011-06-28 03:00:00,5.571168422698975
2011-06-28 04:00:00,4.7453789710998535
2011-06-28 05:00:00,24.18699836730957
2011-06-28 06:00:00,121.6255111694336
2011-06-28 07:00:00,292.7353210449219
2011-06-28 08:00:00,440.47454833984375
2011-06-28 09:00:00,190.49041748046875
2011-06-28 10:00:00,114.8842544555664
2011-06-28 11:00:00,141.60047912597656
2011-06-28 12:00:00,158.1627655029297
2011-06-28 13:00:00,166.35397338867188
2011-06-28 14:00:00,155.80377197265625
2011-06-28 15:00:00,154.3953857421875
2011-06-28 16:00:00,237.30868530273438
2011-06-28 17:00:00,342.3335266113281
2011-06-28 18:00:00,336.2589416503906
2011-06-28 19:00:00,295.6636962890625
2011-06-28 20:00:00,309.7825622558594
2011-06-28 21:00:00,213.13380432128906
2011-06-28 22:00:00,154.64938354492188
2011-06-28 23:00:00,83.17558288574219
2011-06-29 00:00:00,42.31278610229492
2011-06-29 01:00:00,17.23956298828125
2011-06-29 02:00:00,6.9008660316467285
2011-06-29 03:00:00,6.679627895355225
2011-06-29 04:00:00,5.850642204284668
2011-06-29 05:00:00,25.772626876831055
2011-06-29 06:00:00,112.14624786376953
2011-06-29 07:00:00,307.7481384277344
2011-06-29 08:00:00,468.27874755859375
2011-06-29 09:00:00,198.62632751464844
2011-06-29 10:00:00,119.12657165527344
2011-06-29 11:00:00,166.7265167236328
2011-06-29 12:00:00,191.1874542236328
2011-06-29 13:00:00,191.90652465820312
2011-06-29 14:00:00,161.87054443359375
2011-06-29 15:00:00,167.78494262695312
2011-06-29 16:00:00,297.0641174316406
2011-06-29 17:00:00,563.9266967773438
2011-06-29 18:00:00,556.644775390625
2011-06-29 19:00:00,370.0559997558594
2011-06-29 20:00:00,313.1742858886719
2011-06-29 21:00:00,241.83877563476562
2011-06-29 22:00:00,159.08860778808594
2011-06-29 23:00:00,92.7770767211914
2011-06-30 00:00:00,47.455142974853516
2011-06-30 01:00:00,23.04261589050293
2011-06-30 02:00:00,6.501865863800049
2011-06-30 03:00:00,6.052185535430908
2011-06-30 04:00:00,5.912079334259033
2011-06-30 05:00:00,27.669998168945312
2011-06-30 06:00:00,122.59963989257812
2011-06-30 07:00:00,321.1359558105469
2011-06-30 08:00:00,456.6680908203125
2011-06-30 09:00:00,204.3941192626953
2011-06-30 10:00:00,128.23390197753906
2011-06-30 11:00:00,156.65423583984375
2011-06-30 12:00:00,188.91737365722656
2011-06-30 13:00:00,191.4573211669922
2011-06-30 14:00:00,162.11376953125
2011-06-30 15:00:00,178.8037109375
2011-06-30 16:00:00,293.06243896484375
2011-06-30 17:00:00,575.593017578125
2011-06-30 18:00:00,545.7784423828125
2011-06-30 19:00:00,381.73504638671875
2011-06-30 20:00:00,310.4448547363281
2011-06-30 21:00:00,243.92257690429688
2011-06-30 22:00:00,161.98580932617188
2011-06-30 23:00:00,121.49800109863281
2011-07-20 00:00:00,31.517898559570312
2011-07-20 01:00:00,15.14191722869873
2011-07-20 02:00:00,5.892190456390381
2011-07-20 03:00:00,5.401419639587402
2011-07-20 04:00:00,6.102621078491211
2011-07-20 05:00:00,31.254505157470703
2011-07-20 06:00:00,123.3822021484375
2011-07-20 07:00:00,310.38134765625
2011-07-20 08:00:00,421.7914123535156
2011-07-20 09:00:00,192.1422882080078
2011-07-20 10:00:00,109.0333251953125
2011-07-20 11:00:00,135.5746307373047
2011-07-20 12:00:00,160.30555725097656
2011-07-20 13:00:00,160.4030303955078
2011-07-20 14:00:00,155.24700927734375
2011-07-20 15:00:00,151.99594116210938
2011-07-20 16:00:00,230.57647705078125
2011-07-20 17:00:00,511.0967102050781
2011-07-20 18:00:00,513.6093139648438
2011-07-20 19:00:00,377.2144470214844
2011-07-20 20:00:00,278.30084228515625
2011-07-20 21:00:00,209.60659790039062
2011-07-20 22:00:00,175.461181640625
2011-07-20 23:00:00,103.37831115722656
2011-07-21 00:00:00,47.35411834716797
2011-07-21 01:00:00,17.733888626098633
2011-07-21 02:00:00,8.662582397460938
2011-07-21 03:00:00,3.772002696990967
2011-07-21 04:00:00,4.036479949951172
2011-07-21 05:00:00,21.501197814941406
2011-07-21 06:00:00,123.6937255859375
2011-07-21 07:00:00,318.3823547363281
2011-07-21 08:00:00,429.46142578125
2011-07-21 09:00:00,200.28297424316406
2011-07-21 10:00:00,115.90277862548828
2011-07-21 11:00:00,122.56240844726562
2011-07-21 12:00:00,147.37652587890625
2011-07-21 13:00:00,146.28573608398438
2011-07-21 14:00:00,141.45912170410156
2011-07-21 15:00:00,144.57510375976562
2011-07-21 16:00:00,217.8496856689453
2011-07-21 17:00:00,462.818359375
2011-07-21 18:00:00,467.0391540527344
2011-07-21 19:00:00,374.4346923828125
2011-07-21 20:00:00,272.0044250488281
2011-07-21 21:00:00,220.34413146972656
2011-07-21 22:00:00,179.81085205078125
2011-07-21 23:00:00,123.33539581298828
2011-07-22 00:00:00,56.28969192504883
2011-07-22 01:00:00,25.978960037231445
2011-07-22 02:00:00,15.57465648651123
2011-07-22 03:00:00,3.3331711292266846
2011-07-22 04:00:00,3.977506399154663
2011-07-22 05:00:00,21.389602661132812
2011-07-22 06:00:00,103.37350463867188
2011-07-22 07:00:00,280.4151306152344
2011-07-22 08:00:00,391.154541015625
2011-07-22 09:00:00,197.3004150390625
2011-07-22 10:00:00,127.85765075683594
2011-07-22 11:00:00,163.67465209960938
2011-07-22 12:00:00,173.4346160888672
2011-07-22 13:00:00,173.18136596679688
2011-07-22 14:00:00,169.1475830078125
2011-07-22 15:00:00,156.40748596191406
2011-07-22 16:00:00,300.1330871582031
2011-07-22 17:00:00,469.1175231933594
2011-07-22 18:00:00,447.19921875
2011-07-22 19:00:00,361.84991455078125
2011-07-22 20:00:00,268.06231689453125
2011-07-22 21:00:00,226.61769104003906
2011-07-22 22:00:00,209.28823852539062
2011-07-22 23:00:00,146.84793090820312
2011-07-23 00:00:00,96.55506896972656
2011-07-23 01:00:00,81.10505676269531
2011-07-23 02:00:00,61.085060119628906
2011-07-23 03:00:00,28.748815536499023
2011-07-23 04:00:00,9.531643867492676
2011-07-23 05:00:00,8.382296562194824
2011-07-23 06:00:00,27.957117080688477
2011-07-23 07:00:00,65.22384643554688
2011-07-23 08:00:00,150.63584899902344
2011-07-23 09:00:00,190.7901153564453
2011-07-23 10:00:00,295.38641357421875
2011-07-23 11:00:00,319.08123779296875
2011-07-23 12:00:00,365.265380859375
2011-07-23 13:00:00,359.01849365234375
2011-07-23 14:00:00,361.266845703125
2011-07-23 15:00:00,356.7154846191406
2011-07-23 16:00:00,384.4004211425781
2011-07-23 17:00:00,376.9464416503906
2011-07-23 18:00:00,367.6657409667969
2011-07-23 19:00:00,315.9051818847656
2011-07-23 20:00:00,291.79290771484375
2011-07-23 21:00:00,234.5226593017578
2011-07-23 22:00:00,203.1852264404297
2011-07-23 23:00:00,144.60902404785156
2011-07-24 00:00:00,113.29935455322266
2011-07-24 01:00:00,86.69420623779297
2011-07-24 02:00:00,77.107666015625
2011-07-24 03:00:00,30.531539916992188
2011-07-24 04:00:00,9.23298454284668
2011-07-24 05:00:00,7.0566301345825195
2011-07-24 06:00:00,17.426164627075195
2011-07-24 07:00:00,61.97547912597656
2011-07-24 08:00:00,120.01838684082031
2011-07-24 09:00:00,178.19041442871094
2011-07-24 10:00:00,300.86383056640625
2011-07-24 11:00:00,321.9258728027344
2011-07-24 12:00:00,351.0418701171875
2011-07-24 13:00:00,360.810791015625
2011-07-24 14:00:00,353.2517395019531
2011-07-24 15:00:00,340.48016357421875
2011-07-24 16:00:00,353.7624816894531
2011-07-24 17:00:00,373.42431640625
2011-07-24 18:00:00,382.11566162109375
2011-07-24 19:00:00,349.1999816894531
2011-07-24 20:00:00,258.7308044433594
2011-07-24 21:00:00,206.910400390625
2011-07-24 22:00:00,159.7578125
2011-07-24 23:00:00,74.2494125366211
2011-07-25 00:00:00,46.13266372680664
2011-07-25 01:00:00,15.209715843200684
2011-07-25 02:00:00,5.490684509277344
2011-07-25 03:00:00,4.8072686195373535
2011-07-25 04:00:00,4.5514092445373535
2011-07-25 05:00:00,22.90900993347168
2011-07-25 06:00:00,114.35416412353516
2011-07-25 07:00:00,300.54241943359375
2011-07-25 08:00:00,414.672119140625
2011-07-25 09:00:00,181.83908081054688
2011-07-25 10:00:00,120.17735290527344
2011-07-25 11:00:00,118.88595581054688
2011-07-25 12:00:00,159.16513061523438
2011-07-25 13:00:00,152.58355712890625
2011-07-25 14:00:00,125.46834564208984
2011-07-25 15:00:00,134.69155883789062
2011-07-25 16:00:00,171.51158142089844
2011-07-25 17:00:00,513.011474609375
2011-07-25 18:00:00,494.4736022949219
2011-07-25 19:00:00,402.4740905761719
2011-07-25 20:00:00,307.20831298828125
2011-07-25 21:00:00,135.41619873046875
2011-07-25 22:00:00,120.43888092041016
2011-07-25 23:00:00,57.202232360839844
2011-07-26 00:00:00,29.5322322845459
2011-07-26 01:00:00,18.21767807006836
2011-07-26 02:00:00,8.269530296325684
2011-07-26 03:00:00,6.464280605316162
2011-07-26 04:00:00,5.1782660484313965
2011-07-26 05:00:00,22.01313018798828
2011-07-26 06:00:00,120.49980163574219
2011-07-26 07:00:00,298.315673828125
2011-07-26 08:00:00,437.9411315917969
2011-07-26 09:00:00,197.75405883789062
2011-07-26 10:00:00,132.52774047851562
2011-07-26 11:00:00,162.4022979736328
2011-07-26 12:00:00,191.35198974609375
2011-07-26 13:00:00,201.8950958251953
2011-07-26 14:00:00,179.16017150878906
2011-07-26 15:00:00,165.0899658203125
2011-07-26 16:00:00,276.0197448730469
2011-07-26 17:00:00,553.046142578125
2011-07-26 18:00:00,547.5623779296875
2011-07-26 19:00:00,368.4698486328125
2011-07-26 20:00:00,295.9378356933594
2011-07-26 21:00:00,243.00924682617188
2011-07-26 22:00:00,164.68275451660156
2011-07-26 23:00:00,73.62571716308594
2011-07-27 00:00:00,43.713035583496094
2011-07-27 01:00:00,16.492855072021484
2011-07-27 02:00:00,10.01154613494873
2011-07-27 03:00:00,4.449557304382324
2011-07-27 04:00:00,5.167449951171875
2011-07-27 05:00:00,26.570587158203125
2011-07-27 06:00:00,116.54318237304688
2011-07-27 07:00:00,289.4470520019531
2011-07-27 08:00:00,460.76153564453125
2011-07-27 09:00:00,198.12229919433594
2011-07-27 10:00:00,115.19143676757812
2011-07-27 11:00:00,165.05267333984375
2011-07-27 12:00:00,192.81356811523438
2011-07-27 13:00:00,201.68817138671875
2011-07-27 14:00:00,183.85459899902344
2011-07-27 15:00:00,183.54161071777344
2011-07-27 16:00:00,268.5565185546875
2011-07-27 17:00:00,577.90771484375
2011-07-27 18:00:00,527.0458984375
2011-07-27 19:00:00,387.5924377441406
2011-07-27 20:00:00,320.28460693359375
2011-07-27 21:00:00,240.1246795654297
2011-07-27 22:00:00,162.05661010742188
2011-07-27 23:00:00,88.66978454589844
2011-07-28 00:00:00,47.25154113769531
2011-07-28 01:00:00,16.500102996826172
2011-07-28 02:00:00,10.10777759552002
2011-07-28 03:00:00,5.253402233123779
2011-07-28 04:00:00,6.2447052001953125
2011-07-28 05:00:00,27.279052734375
2011-07-28 06:00:00,118.0438232421875
2011-07-28 07:00:00,311.47491455078125
2011-07-28 08:00:00,416.59539794921875
2011-07-28 09:00:00,197.3710479736328
2011-07-28 10:00:00,115.64671325683594
2011-07-28 11:00:00,130.9454345703125
2011-07-28 12:00:00,156.97601318359375
2011-07-28 13:00:00,152.17239379882812
2011-07-28 14:00:00,155.40069580078125
2011-07-28 15:00:00,155.99745178222656
2011-07-28 16:00:00,226.6057891845703
2011-07-28 17:00:00,531.1610717773438
2011-07-28 18:00:00,501.386474609375
2011-07-28 19:00:00,375.9068603515625
2011-07-28 20:00:00,279.2101745605469
2011-07-28 21:00:00,213.1237030029297
2011-07-28 22:00:00,165.58193969726562
2011-07-28 23:00:00,122.03227233886719
2011-07-29 00:00:00,52.27806091308594
2011-07-29 01:00:00,24.43677520751953
2011-07-29 02:00:00,13.922835350036621
2011-07-29 03:00:00,3.421823024749756
2011-07-29 04:00:00,3.9672539234161377
2011-07-29 05:00:00,23.390226364135742
2011-07-29 06:00:00,99.08199310302734
2011-07-29 07:00:00,284.3924560546875
2011-07-29 08:00:00,431.7346496582031
2011-07-29 09:00:00,199.94602966308594
2011-07-29 10:00:00,150.00015258789062
2011-07-29 11:00:00,172.99420166015625
2011-07-29 12:00:00,174.7235565185547
2011-07-29 13:00:00,177.48919677734375
2011-07-29 14:00:00,169.34095764160156
2011-07-29 15:00:00,161.5448455810547
2011-07-29 16:00:00,306.1667175292969
2011-07-29 17:00:00,486.103271484375
2011-07-29 18:00:00,457.9769592285156
2011-07-29 19:00:00,382.60107421875
2011-07-29 20:00:00,277.42254638671875
2011-07-29 21:00:00,233.41651916503906
2011-07-29 22:00:00,212.3195343017578
2011-07-29 23:00:00,144.99021911621094
2011-07-30 00:00:00,127.41593933105469
2011-07-30 01:00:00,81.10505676269531
2011-07-30 02:00:00,62.96405792236328
2011-07-30 03:00:00,32.08917236328125
2011-07-30 04:00:00,9.371994972229004
2011-07-30 05:00:00,8.507596969604492
2011-07-30 06:00:00,28.28175163269043
2011-07-30 07:00:00,60.184574127197266
2011-07-30 08:00:00,148.86032104492188
2011-07-30 09:00:00,208.49510192871094
2011-07-30 10:00:00,300.9866027832031
2011-07-30 11:00:00,326.0215148925781
2011-07-30 12:00:00,385.9217834472656
2011-07-30 13:00:00,369.3788146972656
2011-07-30 14:00:00,365.6672058105469
2011-07-30 15:00:00,362.837646484375
2011-07-30 16:00:00,387.0805358886719
2011-07-30 17:00:00,357.4361572265625
2011-07-30 18:00:00,318.3819580078125
2011-07-30 19:00:00,336.124267578125
2011-07-30 20:00:00,250.5808563232422
2011-07-30 21:00:00,231.6656494140625
2011-07-30 22:00:00,195.96617126464844
2011-07-30 23:00:00,145.9939727783203
2011-07-31 00:00:00,101.03697967529297
2011-07-31 01:00:00,88.97949981689453
2011-07-31 02:00:00,82.87467193603516
2011-07-31 03:00:00,29.692068099975586
2011-07-31 04:00:00,9.152998924255371
2011-07-31 05:00:00,9.5023775100708
2011-07-31 06:00:00,16.886762619018555
2011-07-31 07:00:00,61.97547912597656
2011-07-31 08:00:00,102.94156646728516
2011-07-31 09:00:00,179.987548828125
2011-07-31 10:00:00,286.2554931640625
2011-07-31 11:00:00,321.5918884277344
2011-07-31 12:00:00,363.526123046875
2011-07-31 13:00:00,354.89117431640625
2011-07-31 14:00:00,356.33465576171875
2011-07-31 15:00:00,354.09210205078125
2011-07-31 16:00:00,370.1573791503906
2011-07-31 17:00:00,333.2274475097656
2011-07-31 18:00:00,375.245849609375
2011-07-31 19:00:00,345.85357666015625
2011-07-31 20:00:00,276.2013244628906
2011-07-31 21:00:00,227.33863830566406
2011-07-31 22:00:00,154.40565490722656
2011-07-31 23:00:00,80.04421997070312
2011-08-20 00:00:00,108.3718032836914
2011-08-20 01:00:00,85.05301666259766
2011-08-20 02:00:00,56.83331298828125
2011-08-20 03:00:00,31.425085067749023
2011-08-20 04:00:00,7.566737174987793
2011-08-20 05:00:00,12.056121826171875
2011-08-20 06:00:00,23.04119300842285
2011-08-20 07:00:00,49.90373229980469
2011-08-20 08:00:00,119.13751983642578
2011-08-20 09:00:00,214.40306091308594
2011-08-20 10:00:00,266.4703674316406
2011-08-20 11:00:00,384.511962890625
2011-08-20 12:00:00,381.3707580566406
2011-08-20 13:00:00,389.4423522949219
2011-08-20 14:00:00,414.9381103515625
2011-08-20 15:00:00,405.24310302734375
2011-08-20 16:00:00,386.1902770996094
2011-08-20 17:00:00,390.782470703125
2011-08-20 18:00:00,356.854248046875
2011-08-20 19:00:00,330.6207275390625
2011-08-20 20:00:00,290.34136962890625
2011-08-20 21:00:00,200.174560546875
2011-08-20 22:00:00,166.0760498046875
2011-08-20 23:00:00,138.7451171875
2011-08-21 00:00:00,123.2178726196289
2011-08-21 01:00:00,81.72867584228516
2011-08-21 02:00:00,70.7829818725586
2011-08-21 03:00:00,34.42366027832031
2011-08-21 04:00:00,7.695730686187744
2011-08-21 05:00:00,5.639537811279297
2011-08-21 06:00:00,6.479487895965576
2011-08-21 07:00:00,45.205196380615234
2011-08-21 08:00:00,88.21713256835938
2011-08-21 09:00:00,187.02328491210938
2011-08-21 10:00:00,266.1030578613281
2011-08-21 11:00:00,333.1751708984375
2011-08-21 12:00:00,345.7490234375
2011-08-21 13:00:00,378.1646728515625
2011-08-21 14:00:00,295.9006042480469
2011-08-21 15:00:00,240.61801147460938
2011-08-21 16:00:00,312.9317321777344
2011-08-21 17:00:00,257.4747314453125
2011-08-21 18:00:00,227.28135681152344
2011-08-21 19:00:00,336.32470703125
2011-08-21 20:00:00,228.24684143066406
2011-08-21 21:00:00,182.07081604003906
2011-08-21 22:00:00,155.6089630126953
2011-08-21 23:00:00,88.86358642578125
2011-08-22 00:00:00,31.357038497924805
2011-08-22 01:00:00,15.252092361450195
2011-08-22 02:00:00,8.998586654663086
2011-08-22 03:00:00,5.2900004386901855
2011-08-22 04:00:00,5.8856520652771
2011-08-22 05:00:00,27.445354461669922
2011-08-22 06:00:00,103.2266845703125
2011-08-22 07:00:00,271.6786193847656
2011-08-22 08:00:00,381.08544921875
2011-08-22 09:00:00,197.99465942382812
2011-08-22 10:00:00,129.57150268554688
2011-08-22 11:00:00,150.87509155273438
2011-08-22 12:00:00,197.9504852294922
2011-08-22 13:00:00,204.12937927246094
2011-08-22 14:00:00,179.39321899414062
2011-08-22 15:00:00,176.0953826904297
2011-08-22 16:00:00,299.0425720214844
2011-08-22 17:00:00,566.3114624023438
2011-08-22 18:00:00,558.09619140625
2011-08-22 19:00:00,398.32611083984375
2011-08-22 20:00:00,318.569091796875
2011-08-22 21:00:00,225.6129608154297
2011-08-22 22:00:00,126.48241424560547
2011-08-22 23:00:00,94.1930160522461
2011-08-23 00:00:00,32.18829345703125
2011-08-23 01:00:00,14.936481475830078
2011-08-23 02:00:00,9.07557487487793
2011-08-23 03:00:00,2.2612149715423584
2011-08-23 04:00:00,4.809542179107666
2011-08-23 05:00:00,26.28814125061035
2011-08-23 06:00:00,112.10620880126953
2011-08-23 07:00:00,309.0430603027344
2011-08-23 08:00:00,439.3755187988281
2011-08-23 09:00:00,201.86485290527344
2011-08-23 10:00:00,113.4090805053711
2011-08-23 11:00:00,133.12359619140625
2011-08-23 12:00:00,202.72061157226562
2011-08-23 13:00:00,211.12478637695312
2011-08-23 14:00:00,180.31320190429688
2011-08-23 15:00:00,174.13156127929688
2011-08-23 16:00:00,303.3930358886719
2011-08-23 17:00:00,579.5863647460938
2011-08-23 18:00:00,576.2298583984375
2011-08-23 19:00:00,403.723876953125
2011-08-23 20:00:00,298.4906005859375
2011-08-23 21:00:00,192.89329528808594
2011-08-23 22:00:00,167.02972412109375
2011-08-23 23:00:00,76.3330078125
2011-08-24 00:00:00,36.97883224487305
2011-08-24 01:00:00,16.885662078857422
2011-08-24 02:00:00,11.066125869750977
2011-08-24 03:00:00,5.654475688934326
2011-08-24 04:00:00,6.02788782119751
2011-08-24 05:00:00,23.63700294494629
2011-08-24 06:00:00,107.45516967773438
2011-08-24 07:00:00,318.2516784667969
2011-08-24 08:00:00,415.05499267578125
2011-08-24 09:00:00,204.33912658691406
2011-08-24 10:00:00,126.42770385742188
2011-08-24 11:00:00,166.49435424804688
2011-08-24 12:00:00,189.84811401367188
2011-08-24 13:00:00,188.2389678955078
2011-08-24 14:00:00,171.20230102539062
2011-08-24 15:00:00,173.9149627685547
2011-08-24 16:00:00,283.7278137207031
2011-08-24 17:00:00,567.507080078125
2011-08-24 18:00:00,545.9039916992188
2011-08-24 19:00:00,357.9469909667969
2011-08-24 20:00:00,291.1928405761719
2011-08-24 21:00:00,211.60031127929688
2011-08-24 22:00:00,125.3989028930664
2011-08-24 23:00:00,97.28529357910156
2011-08-25 00:00:00,47.634300231933594
2011-08-25 01:00:00,25.107576370239258
2011-08-25 02:00:00,7.101306438446045
2011-08-25 03:00:00,6.143211841583252
2011-08-25 04:00:00,6.602633476257324
2011-08-25 05:00:00,27.341114044189453
2011-08-25 06:00:00,105.96688842773438
2011-08-25 07:00:00,288.8944091796875
2011-08-25 08:00:00,432.8932189941406
2011-08-25 09:00:00,208.69483947753906
2011-08-25 10:00:00,120.12218475341797
2011-08-25 11:00:00,82.1792984008789
2011-08-25 12:00:00,108.10264587402344
2011-08-25 13:00:00,137.20159912109375
2011-08-25 14:00:00,143.0886688232422
2011-08-25 15:00:00,155.28106689453125
2011-08-25 16:00:00,144.06150817871094
2011-08-25 17:00:00,279.889892578125
2011-08-25 18:00:00,268.3097229003906
2011-08-25 19:00:00,285.86456298828125
2011-08-25 20:00:00,222.22509765625
2011-08-25 21:00:00,186.1767578125
2011-08-25 22:00:00,157.7349853515625
2011-08-25 23:00:00,121.38256072998047
2011-08-26 00:00:00,58.20164489746094
2011-08-26 01:00:00,19.759639739990234
2011-08-26 02:00:00,11.296110153198242
2011-08-26 03:00:00,5.820394992828369
2011-08-26 04:00:00,5.100920677185059
2011-08-26 05:00:00,18.648151397705078
2011-08-26 06:00:00,85.11345672607422
2011-08-26 07:00:00,222.01187133789062
2011-08-26 08:00:00,411.6755676269531
2011-08-26 09:00:00,221.0472412109375
2011-08-26 10:00:00,158.8773193359375
2011-08-26 11:00:00,159.2500762939453
2011-08-26 12:00:00,231.26608276367188
2011-08-26 13:00:00,235.25132751464844
2011-08-26 14:00:00,208.11740112304688
2011-08-26 15:00:00,188.21029663085938
2011-08-26 16:00:00,306.49517822265625
2011-08-26 17:00:00,421.0602111816406
2011-08-26 18:00:00,394.82733154296875
2011-08-26 19:00:00,281.757080078125
2011-08-26 20:00:00,249.8857879638672
2011-08-26 21:00:00,187.70274353027344
2011-08-26 22:00:00,163.59298706054688
2011-08-26 23:00:00,120.57648468017578
2011-08-27 00:00:00,122.36955261230469
2011-08-27 01:00:00,79.33432006835938
2011-08-27 02:00:00,64.010498046875
2011-08-27 03:00:00,33.51223373413086
2011-08-27 04:00:00,7.71624755859375
2011-08-27 05:00:00,7.878266334533691
2011-08-27 06:00:00,11.647303581237793
2011-08-27 07:00:00,51.518409729003906
2011-08-27 08:00:00,116.09481811523438
2011-08-27 09:00:00,165.31723022460938
2011-08-27 10:00:00,183.3874053955078
2011-08-27 11:00:00,122.49915313720703
2011-08-27 12:00:00,172.46641540527344
2011-08-27 13:00:00,232.2990264892578
2011-08-27 14:00:00,66.59490966796875
2011-08-27 15:00:00,70.2543716430664
2011-08-27 16:00:00,105.12403106689453
2011-08-27 17:00:00,72.55152130126953
2011-08-28 07:00:00,37.88365173339844
2011-08-28 08:00:00,105.34703826904297
2011-08-28 09:00:00,195.58444213867188
2011-08-28 10:00:00,252.9335174560547
2011-08-28 11:00:00,345.1791076660156
2011-08-28 12:00:00,387.8408203125
2011-08-28 13:00:00,419.81292724609375
2011-08-28 14:00:00,416.2369689941406
2011-08-28 15:00:00,400.3486022949219
2011-08-28 16:00:00,381.3504333496094
2011-08-28 17:00:00,383.3359375
2011-08-28 18:00:00,407.8656311035156
2011-08-28 19:00:00,333.8638610839844
2011-08-28 20:00:00,236.9650115966797
2011-08-28 21:00:00,200.27197265625
2011-08-28 22:00:00,136.6645965576172
2011-08-28 23:00:00,68.1396484375
2011-08-29 00:00:00,31.568382263183594
2011-08-29 01:00:00,12.596049308776855
2011-08-29 02:00:00,7.568965911865234
2011-08-29 03:00:00,7.673532962799072
2011-08-29 04:00:00,5.393989086151123
2011-08-29 05:00:00,22.62569808959961
2011-08-29 06:00:00,108.70100402832031
2011-08-29 07:00:00,280.61566162109375
2011-08-29 08:00:00,394.93524169921875
2011-08-29 09:00:00,204.1267852783203
2011-08-29 10:00:00,122.55886840820312
2011-08-29 11:00:00,139.4576873779297
2011-08-29 12:00:00,210.361328125
2011-08-29 13:00:00,215.29806518554688
2011-08-29 14:00:00,175.858154296875
2011-08-29 15:00:00,176.84364318847656
2011-08-29 16:00:00,301.9568786621094
2011-08-29 17:00:00,533.7379760742188
2011-08-29 18:00:00,559.33935546875
2011-08-29 19:00:00,403.24005126953125
2011-08-29 20:00:00,305.3540344238281
2011-08-29 21:00:00,219.43629455566406
2011-08-29 22:00:00,147.512451171875
